8552	Q0	Musicians_by_genre_and_nationality	7	0.0018678700921474357	cat
8552	Q0	Musicians_by_genre,_instrument_and_nationality	8	0.0018678700921474357	cat
8552	Q0	Musicians_by_nationality,_genre_and_instrument	9	0.0018678700921474357	cat
8552	Q0	Musicians_by_nationality_and_genre	10	0.0018678700921474357	cat
8554	Q0	Categories_by_state_or_territory_of_India	1	1.6857423481781377	cat
8554	Q0	Buildings_and_structures_in_India_by_state_or_territory	2	1.5716026762048192	cat
8554	Q0	Lakes_of_India_by_state_or_territory	3	1.2636971219879518	cat
8554	Q0	Beaches_of_India_by_state_or_territory	4	1.2636971219879518	cat
8554	Q0	Education_in_India_by_state_or_territory	5	1.2636971219879518	cat
8554	Q0	Flora_of_India_by_state_or_territory	6	1.2636971219879518	cat
8554	Q0	Hinduism_in_India_by_state_or_territory	7	1.2636971219879518	cat
8554	Q0	Crime_in_India_by_state_or_territory	8	1.2636971219879518	cat
8554	Q0	Churches_in_India_by_state_or_territory	9	1.2636971219879518	cat
8554	Q0	Buildings_and_structures_in_Madhya_Pradesh	10	0.0	cat
8557	Q0	Songs_written_by_Mike_Hazlewood	1	0.0	cat
8557	Q0	Songs_written_by_Lee_Hazlewood	2	0.0	cat
8557	Q0	Songs_written_by_Mike_Kroeger	3	0.0	cat
8557	Q0	Songs_written_by_Mike_City	4	0.0	cat
8557	Q0	Songs_written_by_Mike_Ness	5	0.0	cat
8557	Q0	Songs_written_by_Mike_Patton	6	0.0	cat
8557	Q0	Songs_written_by_Mike_McGear	7	0.0	cat
8557	Q0	Songs_written_by_Mike_Viola	8	0.0	cat
8557	Q0	Songs_written_by_Mike_Fuentes	9	0.0	cat
8557	Q0	Songs_written_by_Mike_Appel	10	0.0	cat
8558	Q0	Signal_transduction	1	1.1158542926829267	cat
8558	Q0	Cell_signaling	2	1.0967450731707318	cat
8558	Q0	Signal_transduction_disorders	3	0.6259283902439023	cat
8558	Q0	Signal_transduction_templates	4	0.6259283902439023	cat
8558	Q0	A-Class_Cell_signaling_articles	5	0.4614069756097561	cat
8558	Q0	WikiProject_Cell_signaling_articles	6	0.4614069756097561	cat
8558	Q0	Adrenergic_receptors	7	0.0	cat
8558	Q0	Cell-surface_receptors	8	0.0	cat
8558	Q0	WikiProject_Cell_Signaling	9	0.0	cat
8558	Q0	Cell_signaling_articles_by_importance	10	0.0	cat
8559	Q0	Counties_of_the_United_States_by_state	1	2.424022957774524	cat
8559	Q0	Counties_of_the_United_States	2	1.8185478467187244	cat
8559	Q0	United_States_Associations_of_Counties	3	1.2183609066666665	cat
8559	Q0	Dry_counties_in_the_United_States	4	0.6025665511978912	cat
8559	Q0	Former_counties_of_the_United_States	5	0.6001869400520579	cat
8559	Q0	Michigan_counties	6	0.3136016287836038	cat
8559	Q0	United_States_counties_templates	7	0.008361737554904831	cat
8559	Q0	Lists_of_counties_of_the_United_States_by_state	8	0.0	cat
8559	Q0	Histories_of_counties_in_the_United_States	9	0.0	cat
8559	Q0	Lists_of_counties_of_the_United_States	10	0.0	cat
8560	Q0	Cisticola	1	0.0	cat
8561	Q0	Aviation_accidents_and_incidents_by_country	1	2.5817910674053555	cat
8561	Q0	Aviation_accidents_and_incidents_in_Africa	2	2.33549944690674	cat
8561	Q0	Aviation_accidents_and_incidents_in_Uganda	3	0.2011859626038781	cat
8561	Q0	Victims_of_aviation_accidents_or_incidents_in_Africa	4	0.0	cat
8561	Q0	Aviation_accidents_and_incidents_in_South_Africa	5	0.0	cat
8561	Q0	Aviation_accidents_and_incidents_by_former_country	6	0.0	cat
8561	Q0	Aviation_accidents_and_incidents_in_Georgia_(country)	7	0.0	cat
8561	Q0	Victims_of_aviation_accidents_or_incidents_by_country	8	0.0	cat
8561	Q0	Aviation_accidents_and_incidents_in_Russia	9	0.0	cat
8561	Q0	Aviation_accidents_and_incidents_in_Oceania	10	0.0	cat
8563	Q0	State_cabinet_secretaries_of_California	1	0.22152720055710304	cat
8563	Q0	State_cabinet_secretaries_of_Nebraska	2	0.22152720055710304	cat
8563	Q0	State_cabinet_secretaries_of_Maine	3	0.22152720055710304	cat
8563	Q0	State_cabinet_secretaries_of_Maryland	4	0.22152720055710304	cat
8563	Q0	State_cabinet_secretaries_of_Connecticut	5	0.22152720055710304	cat
8563	Q0	State_cabinet_secretaries_of_Oklahoma	6	0.22152720055710304	cat
8563	Q0	State_cabinet_secretaries_of_Arkansas	7	0.22152720055710304	cat
8563	Q0	State_cabinet_secretaries_of_Florida	8	0.22152720055710304	cat
8563	Q0	State_cabinet_secretaries_of_Texas	9	0.22152720055710304	cat
8563	Q0	Secretaries_of_State_for_Constitutional_Affairs	10	0.022256201949860725	cat
8564	Q0	Wikipedia_categories_named_after_populated_places_in_the_Netherlands	1	2.9196976222098217	cat
8564	Q0	Municipalities_of_Groningen_(province)	2	2.563514256218112	cat
8564	Q0	People_from_Groningen_(province)	3	1.9107098224649235	cat
8564	Q0	Wikipedia_categories_named_after_people	4	1.8519324656010843	cat
8564	Q0	Populated_places_in_Groningen_(province)	5	1.476022337372449	cat
8564	Q0	Former_municipalities_of_Groningen_(province)	6	1.27001275	cat
8564	Q0	People_from_Appingedam	7	0.2986668359375	cat
8564	Q0	People_from_Haren,_Groningen	8	0.25804756855867345	cat
8564	Q0	People_from_Groningen_(city)	9	0.25804756855867345	cat
8564	Q0	People_from_Leek,_Groningen	10	0.25804756855867345	cat
8566	Q0	Historians_by_nationality	1	1.1214201374958108	cat
8566	Q0	North_Korean_people_by_occupation	2	0.6457637060038037	cat
8566	Q0	Korean_people_by_occupation	3	0.6433386582464626	cat
8566	Q0	Historians_of_Korea	4	0.18713842742083586	cat
8566	Q0	People_by_nationality_and_occupation	5	0.024676298258617807	cat
8566	Q0	People_by_occupation_and_nationality	6	0.024676298258617807	cat
8566	Q0	Lists_of_people_by_occupation_and_nationality	7	0.003708002299128751	cat
8566	Q0	Lists_of_people_by_nationality_and_occupation	8	0.003708002299128751	cat
8566	Q0	Korean_historians	9	0.0012424112616973217	cat
8566	Q0	LGBT_people_by_occupation_and_nationality	10	0.0	cat
8567	Q0	People_from_Norfolk_County,_Massachusetts	1	2.907993471619898	cat
8567	Q0	Cities_in_Norfolk_County,_Massachusetts	2	2.46170834502551	cat
8567	Q0	People_from_Dedham,_Massachusetts	3	0.5557977000956632	cat
8567	Q0	People_from_Norfolk,_Massachusetts	4	0.5094651554528061	cat
8567	Q0	People_from_Sutton,_Massachusetts	5	0.4165732501594388	cat
8567	Q0	People_from_Lawrence,_Massachusetts	6	0.4165732501594388	cat
8567	Q0	People_from_Brewster,_Massachusetts	7	0.4165732501594388	cat
8567	Q0	People_from_Merrimac,_Massachusetts	8	0.4165732501594388	cat
8567	Q0	Dedham,_Massachusetts	9	0.0	cat
8567	Q0	Norfolk,_Massachusetts	10	0.0	cat
8569	Q0	2003_in_racquetball	1	1.059393090909091	cat
8569	Q0	1985_in_racquetball	2	1.059393090909091	cat
8569	Q0	1995_in_racquetball	3	1.059393090909091	cat
8569	Q0	2007_in_racquetball	4	1.059393090909091	cat
8569	Q0	2002_in_racquetball	5	1.059393090909091	cat
8569	Q0	Racquetball_players_by_nationality	6	0.0	cat
8569	Q0	Racquetball	7	0.0	cat
8569	Q0	Racquetball_players	8	0.0	cat
8569	Q0	Racquetball_at_multi-sport_events	9	0.0	cat
8569	Q0	Racquetball_logos	10	0.0	cat
8572	Q0	1950s_books	1	1.3631429849678471	cat
8572	Q0	Books	2	0.9839798644893979	cat
8572	Q0	Books_about_literature	3	0.5858679852953125	cat
8572	Q0	Books_based_on_works	4	0.548386740921277	cat
8572	Q0	1955_books	5	0.4112772818669267	cat
8572	Q0	Wikipedia_books_on_literature	6	0.3119370545941994	cat
8572	Q0	History_books_about_literature	7	0.2199694057397027	cat
8572	Q0	Works_about_books	8	0.03973816963197661	cat
8572	Q0	Works_based_on_books	9	0.0029803627223982452	cat
8572	Q0	Lists_of_books_based_on_works	10	0.0	cat
8574	Q0	Organizations_established_in_the_21st_century	1	5.272358417431192	cat
8574	Q0	Military_units_and_formations_established_in_the_21st_century	2	2.173062798165138	cat
8574	Q0	Military_units_and_formations_established_in_the_2000s	3	0.0	cat
8574	Q0	Military_units_and_formations_established_in_1870	4	0.0	cat
8574	Q0	Military_units_and_formations_established_in_1806	5	0.0	cat
8574	Q0	Military_units_and_formations_established_in_1773	6	0.0	cat
8574	Q0	Military_units_and_formations_established_in_1746	7	0.0	cat
8574	Q0	Military_units_and_formations_established_in_1857	8	0.0	cat
8574	Q0	Military_units_and_formations_established_in_1633	9	0.0	cat
8574	Q0	Military_units_and_formations_established_in_1833	10	0.0	cat
8580	Q0	Defunct_schools_in_West_Yorkshire	1	3.6393299999999997	cat
8580	Q0	Buildings_and_structures_in_West_Yorkshire	2	3.4018159904013965	cat
8580	Q0	Former_churches_in_West_Yorkshire	3	2.8824341666666666	cat
8580	Q0	Former_buildings_and_structures_in_West_Virginia	4	1.480135439790576	cat
8580	Q0	Buildings_and_structures_in_Kirklees	5	0.24436025928696084	cat
8580	Q0	Defunct_schools_in_Kirklees	6	0.2390134523809524	cat
8580	Q0	Schools_in_Kirklees	7	0.2297294844178509	cat
8580	Q0	Buildings_and_structures_in_Halifax,_West_Yorkshire	8	0.023357763089005237	cat
8580	Q0	Defunct_schools_in_North_Yorkshire	9	0.0	cat
8580	Q0	Defunct_schools_in_South_Yorkshire	10	0.0	cat
8582	Q0	Grade_II*_listed_buildings_in_England	1	3.6317509743589746	cat
8582	Q0	Grade_II_listed_buildings_in_England	2	3.6317509743589746	cat
8582	Q0	Grade_II*_listed_buildings_in_England_by_county	3	2.4599559829059827	cat
8582	Q0	Grade_II_listed_buildings_in_England_by_county	4	2.4599559829059827	cat
8582	Q0	Listed_buildings_in_England_by_grade	5	1.1433790714285716	cat
8582	Q0	Grade_II_listed_buildings_on_the_Isle_of_Wight	6	0.0	cat
8582	Q0	Grade_II*_listed_buildings_on_the_Isle_of_Wight	7	0.0	cat
8582	Q0	Grade_II*_listed_buildings_in_England_by_former_county	8	0.0	cat
8582	Q0	Lists_of_Grade_II*_listed_buildings_in_England_by_county	9	0.0	cat
8582	Q0	Grade_II_listed_buildings_in_England_by_former_county	10	0.0	cat
8584	Q0	United_Nations_Security_Council_resolutions_by_topic	1	1.320221112087912	cat
8584	Q0	Foreign_relations_of_the_Commonwealth_of_Nations	2	0.895832329411395	cat
8584	Q0	Nations_at_the_Commonwealth_Games	3	0.7491743841642228	cat
8584	Q0	Commonwealth_of_Nations	4	0.11503550148561116	cat
8584	Q0	United_Kingdom_and_the_Commonwealth_of_Nations	5	0.07171992302052786	cat
8584	Q0	Nations_at_the_2006_Commonwealth_Games	6	0.06689057001466275	cat
8584	Q0	Nations_at_the_2014_Commonwealth_Games	7	0.0535124560117302	cat
8584	Q0	United_Nations_Security_Council	8	0.03567541196303696	cat
8584	Q0	United_Nations_Security_Council_resolutions	9	0.030301263952047953	cat
8584	Q0	United_Nations_Security_Council_resolutions_concerning_United_Nations_membership	10	0.03000372822303145	cat
8585	Q0	Compilation_albums_by_American_artists	1	3.148217358477744	cat
8585	Q0	Compilation_albums_by_genre	2	2.9473244884789405	cat
8585	Q0	Jazz_compilation_albums	3	0.002860138557313135	cat
8585	Q0	Jazz_fusion_compilation_albums	4	0.0027372310416604083	cat
8585	Q0	Modal_jazz_compilation_albums	5	0.002220199735124379	cat
8585	Q0	Jazz-funk_compilation_albums	6	0.0020706357257457256	cat
8585	Q0	Jazz-pop_compilation_albums	7	0.0020706357257457256	cat
8585	Q0	Smooth_jazz_compilation_albums	8	0.0015805534407980894	cat
8585	Q0	Free_jazz_compilation_albums	9	0.0015805534407980894	cat
8585	Q0	Soul_jazz_compilation_albums	10	0.0015805534407980894	cat
8586	Q0	Military_units_and_formations_by_country	1	5.149033829230616	cat
8586	Q0	Military_units_and_formations_of_Norway	2	3.6048547237783697	cat
8586	Q0	Military_units_and_formations_of_Georgia_(country)	3	2.9265827844827585	cat
8586	Q0	Military_communications_units_and_formations_by_country	4	1.6105940375722543	cat
8586	Q0	Military_logistics_units_and_formations_by_country	5	1.6105940375722543	cat
8586	Q0	Special_forces_units_and_formations	6	0.6170193703959479	cat
8586	Q0	Naval_special_forces_units	7	0.23479724137931035	cat
8586	Q0	Special_forces_of_Norway	8	0.09382105151309078	cat
8586	Q0	Special_forces_units_and_formations_in_the_United_States_Army	9	0.0	cat
8586	Q0	Lists_of_military_units_and_formations_by_country	10	0.0	cat
8588	Q0	1922_elections_in_the_United_States_by_state	1	1.065505806002217	cat
8588	Q0	1922_elections_in_the_United_States	2	0.900812328593501	cat
8588	Q0	City_council_elections_in_the_United_States	3	0.7444003300406435	cat
8588	Q0	Minnesota_elections,_1922	4	0.2866576295442592	cat
8588	Q0	Council_elections_in_England	5	0.26121632983462595	cat
8588	Q0	Council_elections_in_the_East_of_England	6	0.13915887277361708	cat
8588	Q0	District_council_elections_in_England	7	0.12205745706100883	cat
8588	Q0	County_council_elections_in_England	8	0.12205745706100883	cat
8588	Q0	United_States_gubernatorial_elections,_1922	9	0.10330427443518037	cat
8588	Q0	United_States_Senate_elections,_1922	10	0.10330427443518037	cat
8593	Q0	Buildings_and_structures_in_France_by_city	1	4.467857127864383	cat
8593	Q0	Visitor_attractions_in_France_by_city	2	4.265752222029767	cat
8593	Q0	Buildings_and_structures_in_Bouches-du-RhÃŽne	3	3.7532824245573515	cat
8593	Q0	Visitor_attractions_in_Bouches-du-RhÃŽne	4	3.5409121382858606	cat
8593	Q0	Visitor_attractions_in_Provence-Alpes-CÃŽte_d'Azur	5	3.076266281177829	cat
8593	Q0	Buildings_and_structures_in_France_by_region_and_city	6	3.0360495786374133	cat
8593	Q0	Bouches-du-RhÃŽne	7	1.0257041666666669	cat
8593	Q0	Museums_in_France_by_city	8	0.921181411342058	cat
8593	Q0	Museums_in_Provence-Alpes-CÃŽte_d'Azur	9	0.6770738725173211	cat
8593	Q0	Museums_in_Bouches-du-RhÃŽne	10	0.6149728507826533	cat
8594	Q0	Wikipedia_categories_named_after_universities_and_colleges_in_India	1	0.6084282467633084	cat
8594	Q0	Wikipedia_categories_named_after_universities_and_colleges_in_China	2	0.6054878872064596	cat
8594	Q0	Wikipedia_categories_named_after_universities_and_colleges_in_Taiwan	3	0.6045077673541768	cat
8594	Q0	Wikipedia_categories_named_after_universities_and_colleges_in_the_Netherlands	4	0.6045077673541768	cat
8594	Q0	Wikipedia_categories_named_after_universities_and_colleges_in_Estonia	5	0.6045077673541768	cat
8594	Q0	Wikipedia_categories_named_after_universities_and_colleges_in_France	6	0.6045077673541768	cat
8594	Q0	Wikipedia_categories_named_after_universities_and_colleges_in_Malaysia	7	0.6045077673541768	cat
8594	Q0	Wikipedia_categories_named_after_universities_and_colleges_in_Denmark	8	0.6045077673541768	cat
8594	Q0	Wikipedia_categories_named_after_universities_and_colleges_in_Thailand	9	0.6045077673541768	cat
8594	Q0	Wikipedia_categories_named_after_universities_and_colleges_in_Austria	10	0.6045077673541768	cat
8597	Q0	Women_by_nationality_and_occupation	1	0.09873629387268411	cat
8597	Q0	Women_by_occupation_and_nationality	2	0.09873629387268411	cat
8597	Q0	People_by_nationality_and_occupation	3	0.012912787035428442	cat
8597	Q0	Lists_of_women_by_occupation_and_nationality	4	0.0	cat
8597	Q0	Lists_of_people_by_occupation_and_nationality	5	0.0	cat
8597	Q0	LGBT_people_by_occupation_and_nationality	6	0.0	cat
8597	Q0	Lists_of_people_by_nationality_and_occupation	7	0.0	cat
8597	Q0	Jews_by_nationality_and_occupation	8	0.0	cat
8597	Q0	Scientists_by_occupation_(and_by_nationality)	9	0.0	cat
8597	Q0	Men_by_nationality_and_occupation	10	0.0	cat
8603	Q0	European_people_of_European_descent	1	4.508128319026502	cat
8603	Q0	European_people_by_ethnic_or_national_origin	2	4.160937776317178	cat
8603	Q0	Italian_people_of_European_descent	3	3.9044275470779217	cat
8603	Q0	Dutch_people_of_European_descent	4	3.410565019480519	cat
8603	Q0	Italian_people_by_ethnic_or_national_origin	5	2.962456373376624	cat
8603	Q0	European_people_of_Italian_descent	6	1.4579648150406503	cat
8603	Q0	Italian_people_of_Dutch_descent	7	0.0	cat
8603	Q0	Dutch_people_of_Italian_descent	8	0.0	cat
8603	Q0	Italian_people_of_Dutch-Jewish_descent	9	0.0	cat
8603	Q0	Equatoguinean_people_of_Italian_descent	10	0.0	cat
8607	Q0	Lists_of_television_channels_by_region	1	0.0035271675645402183	cat
8607	Q0	Lists_of_television_channels_in_India	2	0.0028031256667377853	cat
8607	Q0	Lists_of_British_television_channels	3	0.0028031256667377853	cat
8607	Q0	Lists_of_television_channels_by_country	4	0.0028031256667377853	cat
8607	Q0	Lists_of_television_channels_in_Canada	5	0.0028031256667377853	cat
8607	Q0	Lists_of_television_channels_in_Mexico	6	0.0028031256667377853	cat
8607	Q0	Lists_of_television_channels_by_content	7	0.0028031256667377853	cat
8607	Q0	Lists_of_television_channels	8	0.0028031256667377853	cat
8607	Q0	Lists_of_television_channels_in_Europe	9	0.0028031256667377853	cat
8607	Q0	Lists_of_television_channels_in_Pakistan	10	0.0028031256667377853	cat
8609	Q0	Piranga	1	0.0	cat
8611	Q0	Southern_Methodist_University_colleges_and_schools	1	0.034436663774087405	cat
8611	Q0	Universities_and_colleges_affiliated_with_the_Christian_Methodist_Episcopal_Church	2	0.02204516974670767	cat
8611	Q0	Southern_Methodist_University	3	0.018128522427355534	cat
8611	Q0	Protestant_universities_and_colleges	4	0.015997481307515337	cat
8611	Q0	Methodist_universities_and_colleges	5	0.01562766031259129	cat
8611	Q0	Southern_Methodist_University_faculty	6	0.013764371261065875	cat
8611	Q0	Southern_Methodist_University_alumni	7	0.013764371261065875	cat
8611	Q0	Southern_Methodist_University_people	8	0.013596391820516649	cat
8611	Q0	Presidents_of_Southern_Methodist_University	9	0.0026641879027262997	cat
8611	Q0	Southern_Methodists	10	0.0023611739519427406	cat
8613	Q0	Osona	1	0.0	cat
8613	Q0	Municipalities_in_Osona	2	0.0	cat
8613	Q0	Transport_in_Osona	3	0.0	cat
8613	Q0	People_from_Osona	4	0.0	cat
8613	Q0	Populated_places_in_Osona	5	0.0	cat
8615	Q0	Ships_of_the_line_of_the_Royal_Navy	1	2.7926273495833334	cat
8615	Q0	Upper_Willamette_Transportation_Line	2	0.3065708177884615	cat
8615	Q0	Ships_of_the_line_of_the_Royal_Danish_Navy	3	0.04854675000000001	cat
8615	Q0	Ships_of_the_line_of_the_French_Navy	4	0.04642477932692307	cat
8615	Q0	Ships_of_the_line_of_the_Ottoman_Navy	5	0.04642477932692307	cat
8615	Q0	Ships_of_the_line_of_the_Spanish_Navy	6	0.04642477932692307	cat
8615	Q0	Ships_of_the_line_by_navy	7	0.04642477932692307	cat
8615	Q0	Ships_of_the_line_of_the_Portuguese_Navy	8	0.04642477932692307	cat
8615	Q0	Ships_of_the_line_of_the_British_Navy	9	0.04642477932692307	cat
8615	Q0	Ships_of_the_line	10	0.044752009615384614	cat
8617	Q0	Ohio_Athletic_Conference_teams	1	0.017811545035455893	cat
8617	Q0	Southwestern_Athletic_Conference_teams	2	0.006661926042174549	cat
8617	Q0	Appalachian_Athletic_Conference_teams	3	0.006661926042174549	cat
8617	Q0	American_Athletic_Conference_teams	4	0.006661926042174549	cat
8617	Q0	Western_Athletic_Conference_teams	5	0.006661926042174549	cat
8617	Q0	Sooner_Athletic_Conference_teams	6	0.006661926042174549	cat
8617	Q0	Metro_Atlantic_Athletic_Conference_teams	7	0.006140912603607995	cat
8617	Q0	North_Coast_Athletic_Conference_teams	8	0.005171976231106776	cat
8617	Q0	Southern_States_Athletic_Conference_teams	9	0.005122814846416381	cat
8617	Q0	Former_Metro_Atlantic_Athletic_Conference_teams	10	0.004325492645863806	cat
8618	Q0	History_of_Asia_by_country	1	3.172688970999097	cat
8618	Q0	History_of_Asia_by_former_country	2	3.148260802849631	cat
8618	Q0	History_of_Indonesia	3	2.844922097754744	cat
8618	Q0	Disasters_by_country	4	1.1360018041433655	cat
8618	Q0	Disasters_in_Asia	5	0.7753125514743263	cat
8618	Q0	Disasters_in_Indonesia	6	0.07881583019827149	cat
8618	Q0	Transport_disasters_in_Indonesia	7	0.07386280773875918	cat
8618	Q0	Bridge_disasters_in_Indonesia	8	0.06631654778851043	cat
8618	Q0	Natural_disasters_in_Indonesia	9	0.06631654778851043	cat
8618	Q0	Military_history_of_Asia_by_country	10	0.02630725800711744	cat
8619	Q0	Domestic_association_football_league_seasons_by_year	1	5.694994247228699	cat
8619	Q0	Domestic_association_football_cup_seasons_by_year	2	4.760576834496012	cat
8619	Q0	Association_football_seasons_by_year	3	4.248836749219874	cat
8619	Q0	Association_football_club_seasons_by_year	4	3.792691585616244	cat
8619	Q0	Association_football_clubs_by_year_of_establishment	5	0.3427563431825419	cat
8619	Q0	1953_domestic_association_football_leagues	6	0.24601256470393756	cat
8619	Q0	1953_domestic_association_football_cups	7	0.20830690941687144	cat
8619	Q0	Association_football_clubs_by_year_of_disestablishment	8	0.11857108904720344	cat
8619	Q0	1922_domestic_association_football_leagues	9	0.047541837161569574	cat
8619	Q0	1963_domestic_association_football_leagues	10	0.047541837161569574	cat
8621	Q0	Formula_One_drivers_by_nationality	1	4.4156134776988445	cat
8621	Q0	Formula_racing_drivers_by_series	2	1.0901533291799759	cat
8621	Q0	Virgin_Racing_Formula_One_drivers	3	0.0	cat
8621	Q0	RAM_Racing_Formula_One_drivers	4	0.0	cat
8621	Q0	FIRST_Racing_Formula_One_drivers	5	0.0	cat
8621	Q0	Siffert_Racing_Formula_One_drivers	6	0.0	cat
8621	Q0	Amon_Formula_One_drivers	7	0.0	cat
8621	Q0	Silvio_Moser_Racing_Team_Formula_One_drivers	8	0.0	cat
8621	Q0	Mecom_Racing_Team_Formula_One_drivers	9	0.0	cat
8621	Q0	North_American_Racing_Team_Formula_One_drivers	10	0.0	cat
8623	Q0	Works_about_Napoleon	1	0.8966735766365309	cat
8623	Q0	Works_about_books	2	0.8088536517954148	cat
8623	Q0	Books_by_topic	3	0.6261738708929435	cat
8623	Q0	Books_about_Napoleon	4	0.6020442207007108	cat
8623	Q0	Books_about_literature	5	0.4540428279652082	cat
8623	Q0	Books_about_French_Guiana	6	0.3601460046866554	cat
8623	Q0	History_books_about_literature	7	0.329427387466626	cat
8623	Q0	Books_about_the_French_Revolution	8	0.28876037570723156	cat
8623	Q0	Wikipedia_books_on_literature	9	0.16567617114604094	cat
8623	Q0	Wikipedia_books_(books_without_categories)	10	0.03957403966475558	cat
8625	Q0	People_from_Auvergne-RhÃŽne-Alpes_by_department	1	2.2415696902078874	cat
8625	Q0	Education_in_Auvergne-RhÃŽne-Alpes_by_department	2	1.7251845574095315	cat
8625	Q0	Sport_in_Auvergne-RhÃŽne-Alpes_by_department	3	1.4815396572580648	cat
8625	Q0	Landforms_of_Auvergne-RhÃŽne-Alpes_by_department	4	1.346854233870968	cat
8625	Q0	Rivers_of_Auvergne-RhÃŽne-Alpes_by_department	5	1.346854233870968	cat
8625	Q0	Churches_in_Auvergne-RhÃŽne-Alpes_by_department	6	1.346854233870968	cat
8625	Q0	Gardens_in_Auvergne-RhÃŽne-Alpes_by_department	7	1.346854233870968	cat
8625	Q0	Geography_of_Auvergne-RhÃŽne-Alpes_by_department	8	1.346854233870968	cat
8625	Q0	Museums_in_Auvergne-RhÃŽne-Alpes_by_department	9	1.346854233870968	cat
8625	Q0	People_from_RhÃŽne_(department)	10	0.6698338586575254	cat
8630	Q0	British_military_personnel_by_war	1	8.679444866310162	cat
8630	Q0	British_military_personnel_of_the_War_of_1812	2	7.546752352941176	cat
8630	Q0	Military_personnel_killed_in_the_War_of_1812	3	0.6091915	cat
8630	Q0	British_military_personnel_killed_in_the_War_of_1812	4	0.0	cat
8630	Q0	Military_personnel_of_the_War_of_1812	5	0.0	cat
8630	Q0	British_military_personnel_killed_in_the_War_of_the_Austrian_Succession	6	0.0	cat
8630	Q0	British_military_personnel_killed_in_the_Mahdist_War	7	0.0	cat
8630	Q0	British_military_personnel_killed_in_the_War_of_the_Spanish_Succession	8	0.0	cat
8630	Q0	British_military_personnel_killed_in_World_War_I	9	0.0	cat
8630	Q0	British_military_personnel_killed_in_the_Falklands_War	10	0.0	cat
8632	Q0	Politics_and_government_templates_by_country	1	1.603155260115607	cat
8632	Q0	Turkish_makam_music	2	1.256245722222222	cat
8632	Q0	Ottoman_Empire_politics_and_government_templates	3	0.19439178947433425	cat
8632	Q0	Forms_of_government	4	0.013578815028901734	cat
8632	Q0	Forms_of_Turkish_makam_music	5	0.0	cat
8632	Q0	Forms_of_Ottoman_classical_music	6	0.0	cat
8632	Q0	Government_and_politics_in_Classical_Athens	7	0.0	cat
8632	Q0	Composers_of_Turkish_makam_music	8	0.0	cat
8632	Q0	Musicians_of_Turkish_makam_music	9	0.0	cat
8632	Q0	Instruments_of_Turkish_makam_music	10	0.0	cat
8633	Q0	Districts_of_Uttar_Pradesh	1	0.0	cat
8633	Q0	Temples_in_India_Uttar_Pradesh	2	0.0	cat
8633	Q0	Districts_of_India_by_name	3	0.0	cat
8633	Q0	Sitapur	4	0.0	cat
8633	Q0	Uttar_Pradesh	5	0.0	cat
8633	Q0	Corruption_in_Uttar_Pradesh	6	0.0	cat
8633	Q0	Uttar_Pradesh_university_stubs	7	0.0	cat
8633	Q0	Bird_sanctuaries_of_Uttar_Pradesh	8	0.0	cat
8633	Q0	Hindu_temples_in_Uttar_Pradesh	9	0.0	cat
8633	Q0	Cricketers_from_Uttar_Pradesh	10	0.0	cat
8635	Q0	People_from_Ekiti_State_by_occupation	1	1.163489084263393	cat
8635	Q0	People_from_Ekiti_State	2	0.4367488899075255	cat
8635	Q0	People_by_state_in_Nigeria	3	0.34774306839923474	cat
8635	Q0	People_by_city_in_Nigeria_by_state	4	0.34774306839923474	cat
8635	Q0	People_by_town_in_Nigeria_by_state	5	0.34774306839923474	cat
8635	Q0	Ekiti_State_University_people	6	0.31084911035156254	cat
8635	Q0	Lists_of_people_by_state_in_Nigeria	7	0.0033652555006377554	cat
8635	Q0	Ekiti_State	8	0.0	cat
8635	Q0	Entertainers_from_Ekiti_State	9	0.0	cat
8635	Q0	Actors_from_Ekiti_State	10	0.0	cat
8637	Q0	Lakshadweep_articles_by_quality	1	3.2841405422077923	cat
8637	Q0	Geography_of_Lakshadweep	2	3.0809672281690137	cat
8637	Q0	Lakshadweep_articles_by_quality_and_importance	3	1.863971659090909	cat
8637	Q0	Cities_and_towns_in_India_by_state_or_territory	4	0.9039844285714285	cat
8637	Q0	Cities_and_towns_in_Lakshadweep_district	5	0.0	cat
8637	Q0	Cities_and_towns_in_Lakshadweep	6	0.0	cat
8637	Q0	Lakshadweep	7	0.0	cat
8637	Q0	Islam_in_Lakshadweep	8	0.0	cat
8637	Q0	Religion_in_Lakshadweep	9	0.0	cat
8637	Q0	Politics_of_Lakshadweep	10	0.0	cat
8638	Q0	Cell_signaling_articles_by_quality	1	0.193038213476446	cat
8638	Q0	Cell_signaling_articles_by_importance	2	0.057252218246869414	cat
8638	Q0	WikiProject_Cell_Signaling	3	0.005709188829258597	cat
8638	Q0	WikiProject_Cell_signaling_articles	4	0.004771018187239118	cat
8638	Q0	Signaling_System_7	5	0.0	cat
8638	Q0	Cell_signaling	6	0.0	cat
8638	Q0	A-Class_Cell_signaling_articles	7	0.0	cat
8638	Q0	Unassessed_Cell_signaling_articles	8	0.0	cat
8638	Q0	Unknown-importance_Cell_signaling_articles	9	0.0	cat
8638	Q0	FA-Class_Cell_signaling_articles	10	0.0	cat
8639	Q0	American_novels	1	0.9730391160698055	cat
8639	Q0	British_novels	2	0.8808362814033811	cat
8639	Q0	Novels_about_novels	3	0.6055825849845483	cat
